epoch: 0, std: 0.6
end in 123 steps
epoch: 712, std: 0.28697814000000005
end in 230 steps
end in 150 steps
end in 90 steps
end in 241 steps
end in 515 steps
end in 293 steps
end in 363 steps
end in 142 steps
end in 131 steps
end in 624 steps
epoch: 713, std: 0.28697814000000005
end in 309 steps
end in 148 steps
end in 158 steps
end in 249 steps
end in 241 steps
end in 136 steps
end in 227 steps
end in 203 steps
end in 131 steps
end in 156 steps
epoch: 714, std: 0.28697814000000005
end in 128 steps
end in 254 steps
end in 349 steps
end in 185 steps
end in 189 steps
end in 116 steps
end in 94 steps
end in 184 steps
end in 204 steps
end in 136 steps
epoch: 715, std: 0.28697814000000005
end in 101 steps
end in 158 steps
end in 467 steps
end in 101 steps
end in 131 steps
end in 147 steps
end in 325 steps
end in 122 steps
end in 190 steps
end in 278 steps
epoch: 716, std: 0.28697814000000005
end in 222 steps
end in 230 steps
end in 349 steps
end in 125 steps
end in 233 steps
end in 113 steps
end in 379 steps
end in 203 steps
end in 565 steps
end in 136 steps
epoch: 717, std: 0.28697814000000005
end in 181 steps
end in 199 steps
end in 214 steps
end in 130 steps
end in 198 steps
end in 216 steps
end in 260 steps
end in 121 steps
end in 106 steps
end in 120 steps
epoch: 718, std: 0.28697814000000005
end in 356 steps
end in 136 steps
end in 223 steps
end in 361 steps
end in 302 steps
end in 132 steps
end in 163 steps
end in 128 steps
end in 130 steps
end in 279 steps
epoch: 719, std: 0.28697814000000005
end in 241 steps
end in 121 steps
end in 293 steps
end in 176 steps
end in 266 steps
end in 62 steps
end in 143 steps
end in 229 steps
end in 269 steps
end in 138 steps
epoch: 720, std: 0.28697814000000005
end in 87 steps
end in 427 steps
end in 129 steps
end in 426 steps
end in 119 steps
end in 359 steps
end in 194 steps
end in 189 steps
end in 290 steps
end in 335 steps
epoch: 721, std: 0.28697814000000005
end in 265 steps
end in 155 steps
end in 174 steps
end in 103 steps
end in 373 steps
end in 236 steps
end in 138 steps
end in 183 steps
end in 265 steps
end in 134 steps
epoch: 722, std: 0.28697814000000005
end in 166 steps
end in 313 steps
end in 114 steps
end in 189 steps
end in 347 steps
end in 127 steps
end in 261 steps
end in 353 steps
end in 138 steps
end in 773 steps
epoch: 723, std: 0.28697814000000005
end in 117 steps
end in 145 steps
end in 123 steps
end in 369 steps
end in 115 steps
end in 719 steps
end in 247 steps
end in 111 steps
end in 302 steps
end in 393 steps
epoch: 724, std: 0.28697814000000005
end in 358 steps
end in 203 steps
end in 942 steps
end in 109 steps
end in 237 steps
end in 298 steps
end in 207 steps
end in 299 steps
end in 642 steps
end in 121 steps
epoch: 725, std: 0.28697814000000005
end in 293 steps
end in 277 steps
end in 132 steps
end in 242 steps
end in 395 steps
end in 362 steps
end in 266 steps
end in 121 steps
end in 209 steps
end in 71 steps
end in 104 steps
end in 234 steps
end in 177 steps
end in 111 steps
epoch: 608, std: 0.31886460000000005
end in 647 steps
end in 1601 steps
end in 167 steps
end in 393 steps
end in 1601 steps
end in 291 steps
end in 348 steps
end in 1401 steps
end in 1139 steps
end in 89 steps
epoch: 609, std: 0.31886460000000005
end in 1601 steps
end in 126 steps
end in 1077 steps
end in 737 steps
end in 346 steps
end in 178 steps
end in 87 steps
end in 87 steps
end in 323 steps
end in 342 steps
epoch: 610, std: 0.31886460000000005
end in 147 steps
end in 256 steps
end in 189 steps
end in 247 steps
end in 843 steps
end in 136 steps
end in 185 steps
end in 479 steps
end in 175 steps
end in 388 steps
epoch: 611, std: 0.31886460000000005
end in 1601 steps
end in 1301 steps
end in 172 steps
end in 983 steps
end in 125 steps
end in 110 steps
end in 150 steps
end in 1459 steps
end in 273 steps
end in 192 steps
epoch: 612, std: 0.31886460000000005
end in 136 steps
end in 151 steps
end in 128 steps
end in 406 steps
end in 351 steps
end in 213 steps
end in 503 steps
end in 86 steps
end in 131 steps
end in 265 steps
epoch: 613, std: 0.31886460000000005
end in 152 steps
end in 161 steps
end in 68 steps
end in 132 steps
end in 270 steps
end in 135 steps
end in 187 steps
end in 95 steps
end in 73 steps
end in 77 steps
epoch: 614, std: 0.31886460000000005
end in 385 steps
end in 1227 steps
end in 154 steps
end in 97 steps
end in 145 steps
end in 174 steps
end in 291 steps
end in 148 steps
end in 86 steps
end in 221 steps
epoch: 615, std: 0.31886460000000005
end in 170 steps
end in 183 steps
end in 126 steps
end in 517 steps
end in 1601 steps
end in 164 steps
end in 145 steps
end in 163 steps
end in 176 steps
end in 541 steps
epoch: 616, std: 0.31886460000000005
end in 157 steps
end in 864 steps
end in 515 steps
end in 1400 steps
end in 347 steps
end in 872 steps
end in 180 steps
end in 278 steps
end in 541 steps
end in 214 steps
epoch: 617, std: 0.31886460000000005
end in 177 steps
end in 135 steps
end in 179 steps
end in 93 steps
end in 185 steps
end in 643 steps
end in 160 steps
end in 1203 steps
end in 276 steps
end in 70 steps
epoch: 618, std: 0.31886460000000005
end in 151 steps
end in 159 steps
end in 171 steps
end in 1019 steps
end in 151 steps
end in 166 steps
end in 74 steps
end in 181 steps
end in 473 steps
end in 134 steps
epoch: 619, std: 0.31886460000000005
end in 165 steps
end in 162 steps
end in 131 steps
end in 214 steps
end in 138 steps
end in 427 steps
end in 78 steps
end in 137 steps
end in 115 steps
end in 192 steps
epoch: 620, std: 0.31886460000000005
end in 601 steps
end in 157 steps
end in 136 steps
end in 129 steps
end in 279 steps
end in 439 steps
end in 135 steps
end in 461 steps
end in 687 steps
end in 240 steps
epoch: 621, std: 0.31886460000000005
end in 82 steps
end in 586 steps
end in 300 steps
end in 276 steps
end in 477 steps
end in 154 steps
end in 108 steps
end in 128 steps
end in 118 steps
end in 139 steps
epoch: 622, std: 0.31886460000000005
end in 456 steps
end in 163 steps
end in 77 steps
end in 481 steps
end in 660 steps
end in 243 steps
end in 997 steps
end in 75 steps
end in 134 steps
end in 123 steps
epoch: 623, std: 0.31886460000000005
end in 100 steps
end in 83 steps
end in 504 steps
end in 410 steps
end in 980 steps
end in 265 steps
end in 197 steps
end in 114 steps
end in 104 steps
end in 149 steps
epoch: 624, std: 0.31886460000000005
end in 1601 steps
end in 77 steps
end in 94 steps
end in 377 steps
end in 182 steps
end in 74 steps
end in 465 steps
end in 115 steps
end in 134 steps
end in 223 steps
epoch: 625, std: 0.31886460000000005
end in 148 steps
end in 74 steps
end in 913 steps
end in 80 steps
end in 133 steps
end in 191 steps
end in 197 steps
end in 65 steps
end in 147 steps
end in 441 steps
epoch: 626, std: 0.31886460000000005
end in 117 steps
end in 522 steps
end in 246 steps
end in 187 steps
end in 79 steps
end in 111 steps
end in 209 steps
end in 63 steps
end in 104 steps
end in 235 steps
epoch: 627, std: 0.31886460000000005
end in 516 steps
end in 150 steps
end in 317 steps
end in 326 steps
end in 217 steps
end in 126 steps
end in 325 steps
end in 671 steps
end in 1092 steps
end in 95 steps
epoch: 628, std: 0.31886460000000005
end in 58 steps
end in 130 steps
end in 214 steps
end in 316 steps
end in 116 steps
end in 1003 steps
end in 166 steps
end in 161 steps
end in 86 steps
end in 138 steps
epoch: 629, std: 0.31886460000000005
end in 111 steps
end in 71 steps
end in 252 steps
end in 468 steps
end in 149 steps
end in 166 steps
end in 85 steps
end in 157 steps
end in 356 steps
end in 473 steps
epoch: 630, std: 0.31886460000000005
end in 349 steps
end in 69 steps
end in 243 steps
end in 202 steps
end in 160 steps
end in 213 steps
end in 676 steps
end in 378 steps
end in 152 steps
end in 494 steps
epoch: 631, std: 0.31886460000000005
end in 1147 steps
end in 123 steps
end in 211 steps
end in 157 steps
end in 250 steps
end in 339 steps
end in 548 steps
end in 138 steps
end in 212 steps
end in 354 steps
epoch: 632, std: 0.31886460000000005
end in 360 steps
end in 1051 steps
end in 959 steps
end in 701 steps
end in 531 steps
end in 114 steps
end in 134 steps
end in 111 steps
end in 421 steps
end in 800 steps
epoch: 633, std: 0.31886460000000005
end in 66 steps
end in 68 steps
end in 307 steps
end in 82 steps
end in 238 steps
end in 152 steps
end in 564 steps
end in 449 steps
end in 172 steps
end in 497 steps
epoch: 634, std: 0.31886460000000005
end in 1196 steps
end in 229 steps
end in 228 steps
end in 246 steps
end in 472 steps
end in 281 steps
end in 167 steps
end in 263 steps
end in 332 steps
end in 215 steps
epoch: 635, std: 0.31886460000000005
end in 68 steps
end in 173 steps
end in 132 steps
end in 83 steps
end in 1601 steps
end in 596 steps
end in 485 steps
end in 428 steps
end in 361 steps
end in 119 steps
epoch: 636, std: 0.31886460000000005
end in 702 steps
end in 72 steps
end in 395 steps
end in 1181 steps
end in 181 steps
end in 399 steps
end in 219 steps
end in 351 steps
end in 229 steps
end in 510 steps
epoch: 637, std: 0.31886460000000005
end in 422 steps
end in 285 steps
end in 1601 steps
end in 130 steps
end in 639 steps
end in 609 steps
end in 108 steps
end in 141 steps
end in 334 steps
end in 161 steps
epoch: 638, std: 0.31886460000000005
end in 109 steps
end in 274 steps
end in 1601 steps
end in 108 steps
end in 150 steps
end in 558 steps
end in 69 steps
end in 178 steps
end in 1601 steps
end in 151 steps
epoch: 639, std: 0.31886460000000005
end in 335 steps
end in 160 steps
end in 583 steps
end in 159 steps
end in 158 steps
end in 343 steps
end in 110 steps
end in 178 steps
end in 298 steps
end in 96 steps
epoch: 640, std: 0.31886460000000005
end in 170 steps
end in 112 steps
end in 169 steps
end in 113 steps
end in 112 steps
end in 248 steps
end in 933 steps
end in 83 steps
end in 313 steps
end in 90 steps
epoch: 641, std: 0.31886460000000005
end in 88 steps
end in 314 steps
end in 148 steps
end in 207 steps
end in 95 steps
end in 145 steps
end in 258 steps
end in 230 steps
end in 132 steps
end in 173 steps
epoch: 642, std: 0.31886460000000005
end in 137 steps
end in 170 steps
end in 145 steps
end in 138 steps
end in 444 steps
end in 190 steps
end in 452 steps
end in 1558 steps
end in 213 steps
end in 227 steps
epoch: 643, std: 0.31886460000000005
end in 124 steps
end in 166 steps
end in 442 steps
end in 279 steps
end in 285 steps
end in 1536 steps
end in 134 steps
end in 199 steps
end in 141 steps
end in 249 steps
epoch: 644, std: 0.31886460000000005
end in 945 steps
end in 71 steps
end in 156 steps
end in 820 steps
end in 165 steps
end in 507 steps
end in 219 steps
end in 346 steps
end in 593 steps
end in 138 steps
epoch: 645, std: 0.31886460000000005
end in 200 steps
end in 226 steps
end in 188 steps
end in 78 steps
end in 122 steps
end in 472 steps
end in 387 steps
end in 153 steps
end in 172 steps
end in 181 steps
epoch: 646, std: 0.31886460000000005
end in 150 steps
end in 100 steps
end in 233 steps
end in 186 steps
end in 288 steps
end in 129 steps
end in 322 steps
end in 262 steps
end in 227 steps
end in 190 steps
epoch: 647, std: 0.31886460000000005
end in 158 steps

end in 166 steps
end in 853 steps
end in 109 steps
end in 119 steps
end in 346 steps
end in 156 steps
end in 228 steps
end in 411 steps
end in 140 steps
epoch: 888, std: 0.28697814000000005
end in 603 steps
end in 1321 steps
end in 247 steps
end in 117 steps
end in 176 steps
end in 432 steps
end in 365 steps
end in 222 steps
end in 259 steps
end in 415 steps
epoch: 889, std: 0.28697814000000005
end in 167 steps
end in 583 steps
end in 814 steps
end in 365 steps
end in 328 steps
end in 1131 steps
end in 243 steps
end in 227 steps
end in 316 steps
end in 643 steps
epoch: 890, std: 0.28697814000000005
end in 1240 steps
end in 275 steps
end in 1086 steps
end in 301 steps
end in 182 steps
end in 201 steps
end in 467 steps
end in 424 steps
end in 391 steps
end in 1089 steps
epoch: 891, std: 0.28697814000000005
end in 225 steps
end in 266 steps
end in 263 steps
end in 100 steps
end in 609 steps
end in 496 steps
end in 150 steps
end in 410 steps
end in 1491 steps
end in 411 steps
epoch: 892, std: 0.28697814000000005
end in 149 steps
end in 330 steps
end in 249 steps
end in 1191 steps
end in 116 steps
end in 308 steps
end in 351 steps
end in 856 steps
end in 491 steps
end in 1601 steps
epoch: 893, std: 0.28697814000000005
end in 466 steps
end in 646 steps
end in 398 steps
end in 877 steps
end in 561 steps
end in 225 steps
end in 162 steps
end in 149 steps
end in 306 steps
end in 205 steps
epoch: 894, std: 0.28697814000000005
end in 271 steps
end in 126 steps
end in 1138 steps
end in 217 steps
end in 957 steps
end in 506 steps
end in 328 steps
end in 139 steps
end in 653 steps
end in 371 steps
epoch: 895, std: 0.28697814000000005
end in 688 steps
end in 483 steps
end in 491 steps
end in 332 steps
end in 1601 steps
end in 207 steps
end in 198 steps
end in 491 steps
end in 454 steps
end in 172 steps
epoch: 896, std: 0.28697814000000005
end in 914 steps
end in 936 steps
end in 723 steps
end in 203 steps
end in 410 steps
end in 474 steps
end in 721 steps
end in 1309 steps
end in 713 steps
end in 152 steps
epoch: 897, std: 0.28697814000000005
end in 311 steps
end in 625 steps
end in 218 steps
end in 557 steps
end in 589 steps
end in 1194 steps
end in 684 steps
end in 510 steps
end in 482 steps
end in 306 steps
epoch: 898, std: 0.28697814000000005
end in 201 steps
end in 280 steps
end in 1286 steps
end in 905 steps
end in 213 steps
end in 1544 steps
end in 921 steps
end in 343 steps
end in 1166 steps
end in 530 steps
epoch: 899, std: 0.28697814000000005
end in 489 steps
end in 95 steps
end in 88 steps
end in 617 steps
end in 388 steps
end in 464 steps
end in 258 steps
end in 409 steps
end in 835 steps
end in 129 steps

end in 1601 steps
end in 1601 steps
end in 120 steps
end in 1601 steps
end in 72 steps
end in 121 steps
end in 1601 steps
epoch: 327, std: 0.43740000000000007
end in 1601 steps
end in 89 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 96 steps
end in 1601 steps
end in 74 steps
epoch: 328, std: 0.43740000000000007
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
epoch: 329, std: 0.43740000000000007
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
epoch: 330, std: 0.43740000000000007
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 73 steps
end in 1601 steps
end in 1601 steps
end in 149 steps
end in 1601 steps
end in 1601 steps
end in 126 steps
epoch: 331, std: 0.43740000000000007
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
epoch: 332, std: 0.43740000000000007
end in 95 steps
end in 107 steps
end in 87 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
epoch: 333, std: 0.43740000000000007
end in 1601 steps
end in 1601 steps
end in 68 steps
end in 1601 steps
end in 109 steps
end in 1601 steps
end in 89 steps
end in 1601 steps
end in 689 steps
end in 1601 steps
epoch: 334, std: 0.43740000000000007
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
epoch: 335, std: 0.43740000000000007
end in 1601 steps
end in 116 steps
end in 1601 steps
end in 83 steps
end in 94 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
epoch: 336, std: 0.43740000000000007
end in 1601 steps
end in 80 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 57 steps
end in 134 steps
end in 103 steps
end in 1601 steps
epoch: 337, std: 0.43740000000000007
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 64 steps
end in 1601 steps
epoch: 338, std: 0.43740000000000007
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 82 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
epoch: 339, std: 0.43740000000000007
end in 94 steps
end in 122 steps
end in 1601 steps
end in 1601 steps
end in 271 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
epoch: 340, std: 0.43740000000000007
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 63 steps
end in 1601 steps
end in 1601 steps
epoch: 341, std: 0.43740000000000007
end in 1601 steps
end in 119 steps
end in 154 steps
end in 65 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 85 steps
epoch: 342, std: 0.43740000000000007
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 63 steps
end in 1601 steps
end in 1601 steps
epoch: 343, std: 0.43740000000000007
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 63 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
epoch: 344, std: 0.43740000000000007
end in 78 steps
end in 74 steps
end in 1601 steps
end in 80 steps
end in 1601 steps
end in 63 steps
end in 1601 steps
end in 88 steps
end in 108 steps
end in 1601 steps
epoch: 345, std: 0.43740000000000007
end in 445 steps
end in 1601 steps
end in 1601 steps
end in 116 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
epoch: 346, std: 0.43740000000000007
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 61 steps
end in 63 steps
end in 96 steps
epoch: 347, std: 0.43740000000000007
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 98 steps
end in 1601 steps
end in 1601 steps
end in 85 steps
epoch: 348, std: 0.43740000000000007
end in 160 steps
end in 114 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 133 steps
epoch: 349, std: 0.43740000000000007
end in 79 steps
end in 162 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
epoch: 350, std: 0.43740000000000007
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 102 steps
end in 1601 steps
epoch: 351, std: 0.43740000000000007
end in 1601 steps
end in 94 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
epoch: 352, std: 0.43740000000000007
end in 67 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
epoch: 353, std: 0.43740000000000007
end in 85 steps
end in 93 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 73 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
epoch: 354, std: 0.43740000000000007
end in 1601 steps
end in 57 steps
end in 70 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
epoch: 355, std: 0.43740000000000007
end in 69 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 113 steps
epoch: 356, std: 0.43740000000000007
end in 69 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
epoch: 357, std: 0.43740000000000007
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
epoch: 358, std: 0.43740000000000007
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 85 steps
end in 57 steps
end in 95 steps
epoch: 359, std: 0.43740000000000007
end in 80 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 123 steps
end in 1601 steps
end in 1601 steps
end in 122 steps
end in 1601 steps
end in 1601 steps
epoch: 360, std: 0.43740000000000007
end in 1601 steps
end in 1601 steps
end in 72 steps
end in 111 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
epoch: 361, std: 0.43740000000000007
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 112 steps
epoch: 362, std: 0.43740000000000007
end in 1601 steps
end in 1601 steps
end in 74 steps
end in 1601 steps
end in 1601 steps
end in 135 steps
end in 87 steps
end in 1601 steps
end in 85 steps
end in 1601 steps
epoch: 363, std: 0.43740000000000007
end in 150 steps
end in 1601 steps
end in 1601 steps
end in 175 steps
end in 1601 steps
end in 84 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
epoch: 364, std: 0.43740000000000007
end in 1601 steps
end in 82 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 1601 steps
end in 286 steps
epoch: 726, std: 0.28697814000000005
end in 208 steps
end in 249 steps
end in 319 steps
end in 493 steps
end in 445 steps
end in 146 steps
end in 148 steps
end in 315 steps
end in 189 steps
end in 190 steps
epoch: 727, std: 0.28697814000000005
end in 250 steps
end in 145 steps
end in 220 steps
end in 176 steps
end in 234 steps
end in 207 steps
end in 158 steps
end in 109 steps
end in 174 steps
end in 719 steps
epoch: 728, std: 0.28697814000000005
end in 218 steps
end in 157 steps
end in 159 steps
end in 244 steps
end in 156 steps
end in 416 steps
end in 498 steps
end in 379 steps
end in 202 steps
end in 134 steps
epoch: 729, std: 0.28697814000000005
end in 120 steps
end in 276 steps
end in 327 steps
end in 430 steps
end in 154 steps
end in 116 steps
end in 303 steps
end in 228 steps
end in 101 steps
end in 334 steps
epoch: 730, std: 0.28697814000000005
end in 196 steps
end in 268 steps
end in 350 steps
end in 166 steps
end in 317 steps
end in 463 steps
end in 176 steps
end in 594 steps
end in 419 steps
end in 619 steps
epoch: 731, std: 0.28697814000000005
end in 397 steps
end in 405 steps
end in 127 steps
end in 200 steps
end in 213 steps
end in 119 steps
end in 611 steps
end in 862 steps
end in 326 steps
end in 365 steps
epoch: 732, std: 0.28697814000000005
end in 526 steps
end in 213 steps
end in 336 steps
end in 318 steps
end in 287 steps
end in 294 steps
end in 131 steps
end in 352 steps
end in 75 steps
end in 624 steps
epoch: 733, std: 0.28697814000000005
end in 105 steps
end in 222 steps
end in 100 steps
end in 351 steps
end in 706 steps
end in 308 steps
end in 202 steps
end in 284 steps
end in 229 steps
end in 386 steps
epoch: 734, std: 0.28697814000000005
end in 403 steps
end in 134 steps
end in 297 steps
end in 134 steps
end in 213 steps
end in 245 steps
end in 236 steps
end in 334 steps
end in 253 steps
end in 175 steps
epoch: 735, std: 0.28697814000000005
end in 186 steps
end in 183 steps
end in 119 steps
end in 150 steps
end in 250 steps
end in 125 steps
end in 248 steps
end in 144 steps
end in 225 steps
end in 200 steps
epoch: 736, std: 0.28697814000000005
end in 152 steps
end in 747 steps
end in 119 steps
end in 315 steps
end in 233 steps
end in 171 steps
end in 332 steps
end in 163 steps
end in 222 steps
end in 117 steps
epoch: 737, std: 0.28697814000000005
end in 120 steps
end in 243 steps
end in 80 steps
end in 198 steps
end in 160 steps
end in 136 steps
end in 107 steps
end in 116 steps
end in 233 steps
end in 457 steps
epoch: 738, std: 0.28697814000000005
end in 161 steps
end in 168 steps
end in 148 steps
end in 199 steps
end in 370 steps
end in 266 steps
end in 257 steps
end in 368 steps
end in 170 steps
end in 115 steps
epoch: 739, std: 0.28697814000000005
end in 181 steps
end in 147 steps
end in 107 steps
end in 144 steps
end in 137 steps
end in 272 steps
end in 239 steps
end in 159 steps
end in 244 steps
end in 239 steps
epoch: 740, std: 0.28697814000000005
end in 189 steps
end in 125 steps
end in 382 steps
end in 292 steps
end in 114 steps
end in 123 steps
end in 267 steps
end in 220 steps
end in 269 steps
end in 144 steps
epoch: 741, std: 0.28697814000000005
end in 143 steps
end in 551 steps
end in 229 steps
end in 105 steps
end in 159 steps
end in 365 steps
end in 382 steps
end in 255 steps
end in 172 steps
end in 173 steps
epoch: 742, std: 0.28697814000000005
end in 238 steps
end in 203 steps
end in 343 steps
end in 207 steps
end in 146 steps
end in 188 steps
end in 140 steps
end in 394 steps
end in 109 steps
end in 169 steps
epoch: 743, std: 0.28697814000000005
end in 100 steps
end in 269 steps
end in 431 steps
end in 249 steps
end in 307 steps
end in 369 steps
end in 212 steps
end in 232 steps
end in 162 steps
end in 128 steps
epoch: 744, std: 0.28697814000000005
end in 174 steps
end in 279 steps
end in 166 steps
end in 139 steps
end in 476 steps
end in 152 steps
end in 147 steps
end in 495 steps
end in 169 steps
end in 209 steps
epoch: 745, std: 0.28697814000000005
end in 174 steps
end in 295 steps
end in 262 steps
end in 193 steps
end in 129 steps
end in 471 steps
end in 111 steps
end in 285 steps
end in 225 steps
end in 406 steps
epoch: 746, std: 0.28697814000000005
end in 150 steps
end in 144 steps
end in 322 steps
end in 205 steps
end in 425 steps
end in 259 steps
end in 335 steps
end in 312 steps
end in 337 steps
end in 124 steps
epoch: 747, std: 0.28697814000000005
end in 237 steps
end in 136 steps
end in 260 steps
end in 273 steps
end in 291 steps
end in 147 steps
end in 340 steps
end in 314 steps
end in 237 steps
end in 384 steps
epoch: 748, std: 0.28697814000000005
end in 637 steps
end in 184 steps
end in 149 steps
end in 301 steps
end in 102 steps
end in 567 steps
end in 323 steps
end in 322 steps
end in 171 steps
end in 238 steps
epoch: 749, std: 0.28697814000000005
end in 152 steps
end in 174 steps
end in 209 steps
end in 208 steps
end in 383 steps
end in 124 steps
end in 238 steps
end in 435 steps
end in 96 steps
end in 137 steps
epoch: 750, std: 0.28697814000000005
end in 265 steps
end in 163 steps
end in 140 steps
end in 90 steps
end in 256 steps
end in 273 steps
end in 99 steps
end in 365 steps
end in 360 steps
end in 159 steps
epoch: 751, std: 0.28697814000000005
end in 247 steps
end in 130 steps
end in 337 steps
end in 280 steps
end in 269 steps
end in 614 steps
end in 189 steps
end in 324 steps
end in 178 steps
end in 510 steps
epoch: 752, std: 0.28697814000000005
end in 278 steps
end in 170 steps
end in 101 steps
end in 225 steps
end in 292 steps
end in 105 steps
end in 208 steps
end in 122 steps
end in 279 steps
end in 246 steps
epoch: 753, std: 0.28697814000000005
end in 132 steps
end in 221 steps
end in 301 steps
end in 134 steps
end in 126 steps
end in 168 steps
end in 236 steps
end in 263 steps
end in 360 steps
end in 135 steps
epoch: 754, std: 0.28697814000000005
end in 250 steps
end in 368 steps
end in 241 steps
end in 129 steps
end in 329 steps
end in 234 steps
end in 249 steps
end in 191 steps
end in 161 steps
end in 178 steps
epoch: 755, std: 0.28697814000000005
end in 196 steps
end in 322 steps
end in 216 steps
end in 232 steps
end in 125 steps
end in 495 steps
end in 156 steps
end in 463 steps
end in 236 steps
end in 196 steps
epoch: 756, std: 0.28697814000000005
end in 203 steps
end in 106 steps
end in 345 steps
end in 109 steps
end in 147 steps
end in 734 steps
end in 204 steps
end in 165 steps
end in 137 steps
end in 266 steps
epoch: 757, std: 0.28697814000000005
end in 152 steps
end in 157 steps
end in 198 steps
end in 156 steps
end in 154 steps
end in 238 steps
end in 121 steps
end in 285 steps
end in 117 steps
end in 199 steps
epoch: 758, std: 0.28697814000000005
end in 377 steps
end in 136 steps
end in 374 steps
end in 157 steps
end in 288 steps
end in 104 steps
end in 448 steps
end in 267 steps
